날짜,순위,팀명,경기,승,패,무,승률,게임차,최근10경기,연속,홈,방문
20260328,1,한화,1,1,0,0,1.000,0,1승0무0패,1승,1-0-0,0-0-0
20260328,1,SSG,1,1,0,0,1.000,0,1승0무0패,1승,1-0-0,0-0-0
20260328,1,NC,1,1,0,0,1.000,0,1승0무0패,1승,1-0-0,0-0-0
20260328,1,KT,1,1,0,0,1.000,0,1승0무0패,1승,0-0-0,1-0-0
20260328,1,롯데,1,1,0,0,1.000,0,1승0무0패,1승,0-0-0,1-0-0
20260328,6,LG,1,0,1,0,0.000,1,0승0무1패,1패,0-0-1,0-0-0
20260328,6,삼성,1,0,1,0,0.000,1,0승0무1패,1패,0-0-1,0-0-0
20260328,6,KIA,1,0,1,0,0.000,1,0승0무1패,1패,0-0-0,0-0-1
20260328,6,두산,1,0,1,0,0.000,1,0승0무1패,1패,0-0-0,0-0-1
20260328,6,키움,1,0,1,0,0.000,1,0승0무1패,1패,0-0-0,0-0-1
20260329,1,한화,2,2,0,0,1.000,0,2승0무0패,2승,2-0-0,0-0-0
20260329,1,SSG,2,2,0,0,1.000,0,2승0무0패,2승,2-0-0,0-0-0
20260329,1,KT,2,2,0,0,1.000,0,2승0무0패,2승,0-0-0,2-0-0
20260329,1,롯데,2,2,0,0,1.000,0,2승0무0패,2승,0-0-0,2-0-0
20260329,5,NC,2,1,1,0,0.500,1,1승0무1패,1패,1-0-1,0-0-0
20260329,5,두산,2,1,1,0,0.500,1,1승0무1패,1승,0-0-0,1-0-1
20260329,7,LG,2,0,2,0,0.000,2,0승0무2패,2패,0-0-2,0-0-0
20260329,7,삼성,2,0,2,0,0.000,2,0승0무2패,2패,0-0-2,0-0-0
20260329,7,KIA,2,0,2,0,0.000,2,0승0무2패,2패,0-0-0,0-0-2
20260329,7,키움,2,0,2,0,0.000,2,0승0무2패,2패,0-0-0,0-0-2
20260331,1,SSG,3,3,0,0,1.000,0,3승0무0패,3승,3-0-0,0-0-0
20260331,1,KT,3,3,0,0,1.000,0,3승0무0패,3승,0-0-0,3-0-0
20260331,3,한화,3,2,1,0,0.667,1,2승0무1패,1패,2-0-1,0-0-0
20260331,3,NC,3,2,1,0,0.667,1,2승0무1패,1승,2-0-1,0-0-0
20260331,3,롯데,3,2,1,0,0.667,1,2승0무1패,1패,0-0-0,2-0-1
20260331,6,두산,3,1,1,1,0.500,1.5,1승1무1패,1승,0-0-0,1-1-1
20260331,7,KIA,3,1,2,0,0.333,2,1승0무2패,1승,0-0-0,1-0-2
20260331,8,LG,3,0,3,0,0.000,3,0승0무3패,3패,0-0-3,0-0-0
20260331,8,삼성,3,0,2,1,0.000,2.5,0승1무2패,2패,0-1-2,0-0-0
20260331,8,키움,3,0,3,0,0.000,3,0승0무3패,3패,0-0-0,0-0-3
20260401,1,KT,4,4,0,0,1.000,0,4승0무0패,4승,0-0-0,4-0-0
20260401,2,SSG,4,3,1,0,0.750,1,3승0무1패,1패,3-0-1,0-0-0
20260401,2,NC,4,3,1,0,0.750,1,3승0무1패,2승,3-0-1,0-0-0
20260401,4,한화,4,2,2,0,0.500,2,2승0무2패,2패,2-0-2,0-0-0
20260401,4,롯데,4,2,2,0,0.500,2,2승0무2패,2패,0-0-0,2-0-2
20260401,6,삼성,4,1,2,1,0.333,2.5,1승1무2패,1승,1-1-2,0-0-0
20260401,6,두산,4,1,2,1,0.333,2.5,1승1무2패,1패,0-0-0,1-1-2
20260401,8,LG,4,1,3,0,0.250,3,1승0무3패,1승,1-0-3,0-0-0
20260401,8,KIA,4,1,3,0,0.250,3,1승0무3패,1패,0-0-0,1-0-3
